0	0	0	1	3	1	1	1	2	2	3	13	6	10	12	6	5	7	14	11	9	8	9	11	15	10	13	6	15	11	12	8	14	13	17	23	20	14	23	17	21	26	20	31	40	103	181	82	27	27	28	25	19	17	15	10	15	9	13	7	5	8	3	8	9	15	7	12	9	7	11	4	11	12	11	10	11	10	11	2	15	10	7	14	10	11	5	20	12	10	16	8	20	22	13	13	21	16	25	22	22	28	36	43	31	38	20	23	25	37	40	25	25	23	20	15	18	29	13	19	12	19	17	21	19	25	36	26	21	19	16	22	18	24	22	14	12	12	13	15	12	10	15	17	20	24	32	21	18	18	15	21	6	18	13	12	13	10	8	13	10	13	13	11	13	9	11	12	8	10	17	11	10	14	9	9	12	9	11	16	15	19	12	12	15	13	8	8	8	16	10	10	8	12	14	15	16	26	10	18	12	14	12	13	20	20	19	27	30	17	14	30	29	51	50	44	34	32	23	16	18	30	26	19	27	25	30	26	32	24	24	23	28	24	22	23	23	16	25	23	24	14	24	19	20	21	19	29	26	26	16	27	25	14	27	30	28	24	25	30	39	25	37	30	34	31	33	34	28	26	37	26	36	25	28	21	23	19	21	21	28	17	25	16	21	23	27	12	19	18	24	19	20	21	18	24	21	24	21	23	27	26	17	29	23	14	21	26	25	20	24	29	24	19	15	22	27	17	14	17	22	21	20	24	17	39	34	27	19	20	10	13	14	25	19	21	13	16	15	19	20	16	17	14	22	19	14	17	24	15	21	21	19	34	24	45	32	41	31	33	37	23	49	29	42	53	39	34	34	41	27	38	36	35	29	31	26	22	26	16	25	26	18	16	25	25	20	21	15	19	35	23	27	27	23	16	21	36	43	24	28	26	19	29	20	23	20	21	23	19	19	16	23	22	26	26	24	22	26	15	19	31	28	25	20	19	15	16	31	17	26	78	61	46	38	72	63	57	63	73	28	35	37	36	32	34	55	45	39	41	36	40	49	40	40	38	30	33	32	33	26	24	39	33	40	46	34	58	44	36	33	35	41	27	37	31	27	28	20	25	23	28	90	65	33	33	31	20	27	21	16	23	19	18	21	15	21	33	36	26	39	157	40	29	27	33	42	32	46	27	22	38	28	43	46	55	43	41	32	27	32	20	35	27	29	26	70	29	40	48	37	42	67	78	63	58	49	31	20	27	25	39	29	31	30	29	28	36	51	86	47	55	40	34	31	19	23	19	40	103	21	8	10	10	10	8	4	8	8	9	5	3	8	3	4	4	4	6	2	4	6	4	5	7	11	7	8	7	7	1	11	8	7	13	9	11	6	6	8	3	4	4	4	6	6	1	4	3	1	5	1	0	3	3	3	1	1	3	1	3	1	4	2	3	4	4	7	8	4	5	2	14	5	1	7	7	4	2	2	2	1	1	1	0	5	3	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	5	2	4	6	5	6	13	10	7	5	5	8	12	32	30	24	21	26	32	27	45	22	14	17	11	13	17	7	7	15	11	10	12	5	9	11	7	6	5	3	13	5	2	6	5	6	15	11	2	7	6	10	9	2	4	6	7	13	7	6	5	6	10	14	11	6	10	10	16	24	20	17	13	22	21	21	19	30	21	24	24	32	26	27	27	22	33	49	120	378	31	23	24	26	18	13	21	11	15	13	17	21	15	18	15	13	9	17	12	14	13	13	14	18	23	14	14	20	17	14	14	25	17	17	18	20	14	18	14	20	13	11	15	19	16	21	6	14	14	22	20	21	10	13	10	14	23	13	26	14	14	14	18	15	22	27	27	36	26	48	40	37	26	24	29	23	21	28	14	18	29	22	33	16	21	29	30	26	21	10	13	16	24	16	18	18	11	11	15	16	25	18	13	18	17	18	10	14	11	18	10	13	11	22	12	18	11	13	18	17	15	9	23	18	17	17	21	20	15	13	19	21	12	24	24	25	27	20	14	15	18	15	21	18	20	13	12	26	19	17	21	23	13	22	18	24	13	27	19	45	30	25	35	41	56	31	27	23	35	33	30	25	24	33	31	34	38	27	29	35	35	36	30	40	27	35	49	46	35	38	35	43	37	34	35	26	31	27	31	26	34	45	45	35	33	23	24	27	28	27	30	29	33	28	28	30	50	28	25	18	15	30	29	13	14	21	21	29	29	24	19	27	24	17	17	20	25	18	37	40	23	24	30	28	46	38	53	66	56	39	42	38	44	34	30	29	28	33	24	30	28	21	41	27	41	64	67	52	47	43	37	33	34	37	33	34	31	28	43	25	55	39	35	128	43	42	35	38	44	39	35	34	25	28	33	26	26	23	28	27	32	36	29	33	47	58	45	47	51	52	69	48	56	42	49	36	41	50	40	31	48	34	33	39	37	26	41	48	52	42	40	41	48	31	29	26	24	28	33	28	27	50	54	40	25	26	31	18	16	14	14	27	24	15	27	27	28	20	37	30	34	46	28	34	26	34	51	32	48	35	42	46	47	55	39	38	44	46	58	54	88	70	41	32	28	27	40	20	25	22	21	19	27	18	22	23	15	19	17	10	19	8	18	31	23	19	15	13	17	18	15	19	19	38	46	39	26	55	45	57	52	42	65	138	78	50	24	20	19	20	69	15	4	6	6	1	4	3	5	2	3	3	5	5	3	7	6	11	6	7	7	2	5	7	15	27	25	12	4	5	4	2	1	2	4	1	0	0	2	1	2	3	1	3	1	1	1	1	2	0	1	1	0	0	1	0	0	1	1	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	1	2	3	10	6	7	12	6	13	13	12	8	14	20	12	8	11	9	7	12	9	11	12	9	20	18	18	20	26	14	12	14	12	8	8	15	9	15	8	12	10	8	14	11	12	12	16	11	18	12	9	20	14	12	18	23	14	13	15	11	19	15	11	10	14	21	16	17	9	10	18	18	13	18	8	17	14	8	9	27	8	11	12	10	7	14	11	12	10	18	18	24	23	14	15	17	12	20	20	16	19	16	17	24	19	11	19	24	22	31	17	23	32	44	23	41	32	45	37	31	58	51	103	297	216	166	221	73	57	53	52	61	57	58	69	73	76	71	97	102	107	101	109	130	188	197	254	110	125	142	137	158	122	148	129	119	100	66	76	43	57	63	49	63	66	57	62	77	45	63	64	52	49	58	67	52	63	58	63	63	75	78	92	92	106	74	77	70	91	91	117	102	98	75	77	37	63	58	52	60	53	70	75	76	80	78	88	76	66	77	70	86	68	102	109	96	66	59	57	52	70	66	72	67	67	56	62	54	51	59	39	43	82	54	112	85	130	157	86	73	66	87	90	130	134	131	217	108	51	47	33	68	43	45	41	32	44	26	46	49	40	50	32	39	49	34	31	26	36	34	16	17	22	17	20	22	12	17	18	16	22	13	21	14	8	5	7	5	7	6	7	5	5	1	3	4	3	1	4	2	3	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	3	0	0	0	1	2	1	1	0	2	3	1	2	2	4	2	0	0	0	4	0	2	0	0	2	0	4	0	2	3	4	4	5	5	3	6	5	7	13	8	9	8	11	8	14	19	17	19	14	11	8	10	8	9	10	8	10	5	9	4	12	11	4	6	11	6	4	4	10	6	6	2	4	8	6	9	7	3	5	5	3	5	6	7	3	4	3	5	3	3	18	145	27	13	15	12	15	10	10	14	10	10	16	13	14	17	22	42	21	13	22	16	25	13	12	23	8	16	10	12	6	14	18	10	10	16	19	18	14	20	10	17	17	11	18	18	77	39	36	29	28	23	22	17	14	22	11	17	23	13	27	27	23	19	16	11	12	18	19	14	21	18	19	23	27	15	19	20	18	36	26	36	74	58	43	40	38	36	50	40	33	37	37	35	36	38	39	38	34	27	26	27	35	17	27	40	46	37	50	44	47	29	46	31	47	57	39	52	31	44	33	55	39	40	29	34	39	37	34	53	31	34	39	45	42	43	83	56	43	68	103	100	61	67	73	63	66	89	77	71	58	69	105	124	91	152	85	109	80	81	76	79	75	54	60	84	78	77	93	110	116	132	207	165	81	61	63	64	57	78	62	71	63	91	260	99	84	77	86	69	71	87	113	104	102	81	90	64	61	55	94	75	58	106	65	67	67	58	68	63	72	91	101	77	69	85	70	80	74	109	98	110	87	96	116	106	114	144	179	106	91	124	140	189	116	121	96	164	346	52	29	21	21	13	19	18	14	22	34	26	9	8	4	4	2	1	6	4	8	8	5	3	10	7	1	3	8	4	4	8	4	3	3	0	2	4	6	2	3	2	3	1	3	3	1	2	1	2	1	2	0	1	0	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	1	0	0	1	1	3	1	0	1	1	3	1	2	0	0	3	2	2	5	0	1	1	0	1	3	5	2	5	2	3	4	2	3	1	5	3	1	0	1	3	4	0	5	2	3	3	1	3	2	1	2	2	2	0	2	1	2	2	5	1	1	2	4	2	4	1	4	3	4	7	7	7	3	4	6	5	5	2	6	7	4	6	4	4	10	9	2	16	7	4	6	5	5	4	3	5	5	2	2	4	4	7	4	2	6	7	12	10	9	3	5	5	3	5	10	2	4	7	8	5	4	4	11	6	6	6	11	7	2	3	11	8	7	7	10	5	8	4	10	21	9	6	6	4	6	7	8	2	4	4	4	7	12	6	10	7	16	10	8	7	8	7	8	9	3	6	6	9	7	6	8	9	10	7	4	13	3	5	6	6	8	7	10	10	9	8	6	13	17	13	14	11	15	10	15	16	12	11	17	18	32	31	26	25	12	31	19	11	16	25	16	26	20	34	31	44	54	204	52	41	45	42	41	35	39	41	26	21	32	24	28	32	24	21	27	42	28	29	31	32	24	46	50	17	17	10	7	3	14	12	5	12	4	5	5	9	5	11	8	6	8	5	10	10	14	10	2	10	8	5	7	10	15	8	5	13	7	23	13	11	8	12	9	23	16	15	33	79	42	20	17	22	13	15	17	28	30	26	28	18	29	23	27	32	21	22	24	28	33	30	37	38	18	34	27	29	34	28	40	33	26	51	24	28	38	30	34	35	37	38	47	34	49	47	46	95	105	81	73	72	85	74	129	190	153	104	90	67	63	60	61	76	61	67	54	70	79	73	77	101	84	94	79	86	110	86	217	74	119	134	136	70	77	72	84	60	81	70	102	62	67	70	87	99	95	85	70	70	63	72	108	71	44	59	61	77	75	64	59	44	76	57	57	61	70	58	54	62	48	56	62	71	80	75	134	88	89	65	85	65	73	76	76	64	59	73	96	137	103	92	84	73	78	105	96	97	91	86	91	72	62	62	64	56	59	58	57	45	51	54	43	49	66	61	74	96	75	35	20	15	6	10	8	8	10	4	1	5	4	2	0	1	3	3	0	0	3	2	0	0	2	0	1	0	2	0	1	3	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	1	0	3	2	0	2	3	1	5	3	2	1	3	3	2	0	1	0	3	3	4	3	0	2	0	1	1	1	0	2	0	0	2	1	1	1	2	2	0	2	3	5	7	4	4	4	3	1	1	4	3	7	4	10	5	4	6	9	4	5	8	6	6	12	7	10	7	10	4	3	2	3	7	4	5	7	6	13	8	15	8	19	7	21	15	19	20	27	18	13	20	23	21	45	94	88	66	48	44	42	31	33	39	36	33	59	52	35	23	24	19	17	10	20	10	15	14	17	10	12	19	15	13	14	12	21	23	33	42	15	19	13	13	51	86	53	44	21	22	20	19	19	24	16	25	30	32	17	28	23	26	26	20	38	47	25	28	35	45	131	92	57	55	37	38	42	28	42	40	42	33	37	37	30	35	44	47	35	41	66	42	33	42	45	41	35	41	47	40	72	158	68	69	59	62	99	91	69	59	51	51	46	49	64	73	64	66	334	110	87	59	41	76	84	69	87	92	81	60	84	63	70	70	100	75	61	69	78	73	65	85	64	66	72	75	91	69	69	77	75	73	65	160	300	239	387	157	77	83	68	82	83	78	151	103	107	119	134	131	172	426	333	469	156	131	128	143	118	145	148	115	115	80	65	56	68	73	74	79	76	57	59	47	42	56	32	32	22	16	20	21	18	19	18	21	24	26	16	13	28	27	26	14	13	13	9	4	4	6	3	1	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
